terme,communes_ref,communes_noms,nb_refs,cross_refs,categorie,toponyme_match,periode_match,type_site_match,confidence,pertinent_age_fer,pertinent_age_fer_lexical
pot,056;078;082;118;145;154;172;260;271;291;352;365,Brunstatt;Eguisheim;Ensisheim;Habsheim;Horbourg-Wihr;Illzach;Kunheim;Raedersheim;Riedisheim;Rumersheim-le-Haut;Volgelsheim;Wettolsheim,12,,autre,,,,HIGH,True,False
poterie,018;021;028;036;059;066;072;074;078;082;096;110;112;116;123;134;139;152;154;163;172;176;195;198;203;212;242;249;252;265;267;271;277;278;297;302;321;323;331;359;375;376,Balschwiller;Bartenheim;Bergheim;Biesheim;Burnhaupt-le-Bas;Colmar;Dietwiller;Durlinsdorf;Eguisheim;Ensisheim;Franken;Grussenheim;Guebwiller;Gundolsheim;Hattstatt;Herrlisheim-près-Colmar;Hirtzbach;Illfurth;Illzach;Kembs;Kunheim;Largitzen;Lutterbach;Magstatt-le-Haut;Merxheim;Moernach;Oberhergheim;Orbey;Ostheim;Rantzwiller;Reiningue;Riedisheim;Riquewihr;Rixheim;Saint-Louis;Schweighouse-Thann;Staffelfelden;Steinbrunn-le-Bas;Sundhoffen;Wattwiller;Wittelsheim;Wittenheim,42,céramique,autre,,,,HIGH,True,False
seau (anse),162,Kaysersberg,1,,autre,,,,HIGH,False,False
sigillée (imitation),386,Zimmersheim,1,,autre,,,,HIGH,True,False
situle,055;271,Bruebach;Riedisheim,2,,autre,,,,HIGH,True,False
tasse,082;203;266;297;367,Ensisheim;Merxheim;Réguisheim;Saint-Louis;Widensohlen,5,,autre,,,,HIGH,True,False
tonnelet (céramique),205;343,Meyenheim;Ungersheim,2,,mobilier,,,,HIGH,True,False
vase,004;020;059;066;069;076;078;082;084;112;118;126;134;138;152;163;164;166;169;172;195;203;212;218;224;253;256;266;270;271;278;287;291;297;300;332;343;352;365;374;375;376;379;383,Altkirch;Bantzenheim;Burnhaupt-le-Bas;Colmar;Dessenheim;Durrenentzen;Eguisheim;Ensisheim;Eschentzwiller;Guebwiller;Habsheim;Hégenheim;Herrlisheim-près-Colmar;Hirsingue;Illfurth;Kembs;Kientzheim;Kingersheim;Koestlach;Kunheim;Lutterbach;Merxheim;Moernach;Morschwiller-le-Bas;Mulhouse;Ottmarsheim;Pfastatt;Réguisheim;Richwiller;Riedisheim;Rixheim;Rouffach;Rumersheim-le-Haut;Saint-Louis;Sausheim;Tagolsheim;Ungersheim;Volgelsheim;Wettolsheim;Wintzenheim;Wittelsheim;Wittenheim;Wolfgantzen;Zellenberg,44,,mobilier,,,,HIGH,True,False
verre (objets),015;036;066;074;078;084;120;195;231;255;256;309;352;374,Baldersheim;Biesheim;Colmar;Durlinsdorf;Eguisheim;Eschentzwiller;Hagenthal-le-Bas;Lutterbach;Neuf-Brisach;Pfaffenheim;Pfastatt;Sierentz;Volgelsheim;Wintzenheim,14,,matériau,,,,HIGH,True,False
verre (fragments),020;028;098;146;278;309;343;375,Bantzenheim;Bergheim;Friesen;Houssen;Rixheim;Sierentz;Ungersheim;Wittelsheim,8,,matériau,,,,HIGH,True,False
agrafe,017;066;069;078;118;224;271;287;291;323;382,Ballersdorf;Colmar;Dessenheim;Eguisheim;Habsheim;Mulhouse;Riedisheim;Rouffach;Rumersheim-le-Haut;Steinbrunn-le-Bas;Zaessingue,11,,mobilier,,,,HIGH,True,False
ambre,017;082;127;134;287;365,Ballersdorf;Ensisheim;Heidwiller;Herrlisheim-près-Colmar;Rouffach;Wettolsheim,6,,matériau,,,,HIGH,True,False
améthyste,110,Grussenheim,1,,autre,,,,HIGH,False,False
anneau,008;066;069;076;078;082;084;118;123;134;152;170;224;256;271;331;332;365;376,Appenwihr;Colmar;Dessenheim;Durrenentzen;Eguisheim;Ensisheim;Eschentzwiller;Habsheim;Hattstatt;Herrlisheim-près-Colmar;Illfurth;Koetzingue;Mulhouse;Pfastatt;Riedisheim;Sundhoffen;Tagolsheim;Wettolsheim;Wittenheim,19,,mobilier,,,,HIGH,True,False
anneau (bronze),017;066;069;078;082;118;127;134;138;152;172;203;267;271;278;291;309;365;367;376,Ballersdorf;Colmar;Dessenheim;Eguisheim;Ensisheim;Habsheim;Heidwiller;Herrlisheim-près-Colmar;Hirsingue;Illfurth;Kunheim;Merxheim;Reiningue;Riedisheim;Rixheim;Rumersheim-le-Haut;Sierentz;Wettolsheim;Widensohlen;Wittenheim,20,,mobilier,,,,HIGH,True,False
annelet,066;082,Colmar;Ensisheim,2,,autre,,,,HIGH,True,False
aumônière,084;172,Eschentzwiller;Kunheim,2,,autre,,,,HIGH,True,False
bague,008;012;036;056;078;084;130;145;166;224;256;267;297;309;338;348;375,Appenwihr;Aspach-le-Haut;Biesheim;Brunstatt;Eguisheim;Eschentzwiller;Heiteren;Horbourg-Wihr;Kingersheim;Mulhouse;Pfastatt;Reiningue;Saint-Louis;Sierentz;Turckheim;Vieux-Thann;Wittelsheim,17,,autre,,,,HIGH,True,False
bandelette,082;300,Ensisheim;Sausheim,2,,autre,,,,HIGH,True,False
bijoux,016;066;082;084;099;110;118;123;127;134;138;140;152;170;172;212;227;242;271;278;287;309;331;332;365;367,Balgau;Colmar;Ensisheim;Eschentzwiller;Froeningen;Grussenheim;Habsheim;Hattstatt;Heidwiller;Herrlisheim-près-Colmar;Hirsingue;Hirtzfelden;Illfurth;Koetzingue;Kunheim;Moernach;Muntzenheim;Oberhergheim;Riedisheim;Rixheim;Rouffach;Sierentz;Sundhoffen;Tagolsheim;Wettolsheim;Widensohlen,26,,autre,,,,HIGH,True,False
boucle de ceinture,009;043;056;066;074;078;084;110;127;146;152;172;194;224;266;287;294;300;309;332;374;382,Artzenheim;Bollwiller;Brunstatt;Colmar;Durlinsdorf;Eguisheim;Eschentzwiller;Grussenheim;Heidwiller;Houssen;Illfurth;Kunheim;Lutter;Mulhouse;Réguisheim;Rouffach;Sainte-Croix-aux-Mines;Sausheim;Sierentz;Tagolsheim;Wintzenheim;Zaessingue,22,,mobilier,,,,HIGH,True,False
bouton (décor de bracelet ou de fibule),026;042;066;069;078;082;118;134;157;163;205;224;241;256;271;278;287;300;321;352;365,Bennwihr;Blotzheim;Colmar;Dessenheim;Eguisheim;Ensisheim;Habsheim;Herrlisheim-près-Colmar;Jebsheim;Kembs;Meyenheim;Mulhouse;Oberentzen;Pfastatt;Riedisheim;Rixheim;Rouffach;Sausheim;Staffelfelden;Volgelsheim;Wettolsheim,21,,mobilier,,,,HIGH,True,False
bracelet,007;008;009;011;017;020;023;026;033;042;043;056;066;076;078;082;093;110;118;123;134;152;154;157;160;163;170;205;212;218;224;241;242;244;253;256;267;271;287;295;297;300;309;321;331;352;365;366;367;376;384;386,Andolsheim;Appenwihr;Artzenheim;Aspach-le-Bas;Ballersdorf;Bantzenheim;Beblenheim;Bennwihr;Bettendorf;Blotzheim;Bollwiller;Brunstatt;Colmar;Durrenentzen;Eguisheim;Ensisheim;Flaxlanden;Grussenheim;Habsheim;Hattstatt;Herrlisheim-près-Colmar;Illfurth;Illzach;Jebsheim;Kappelen;Kembs;Koetzingue;Meyenheim;Moernach;Morschwiller-le-Bas;Mulhouse;Oberentzen;Oberhergheim;Obermorschwihr;Ottmarsheim;Pfastatt;Reiningue;Riedisheim;Rouffach;Sainte-Croix-en-Plaine;Saint-Louis;Sausheim;Sierentz;Staffelfelden;Sundhoffen;Volgelsheim;Wettolsheim;Wickerschwihr;Widensohlen;Wittenheim;Zillisheim;Zimmersheim,52,,mobilier,,,,HIGH,True,False
brassard-tonnelet,367,Widensohlen,1,,autre,,,,HIGH,True,False
breloque,365,Wettolsheim,1,,autre,,,,HIGH,True,False
broche,066;134,Colmar;Herrlisheim-près-Colmar,2,,autre,,,,HIGH,True,False
camée,323,Steinbrunn-le-Bas,1,,autre,,,,HIGH,False,False
ceinture (sauf boucle),012;066;078;082;145;212;224;253;266;271;278;291;331;367,Aspach-le-Haut;Colmar;Eguisheim;Ensisheim;Horbourg-Wihr;Moernach;Mulhouse;Ottmarsheim;Réguisheim;Riedisheim;Rixheim;Rumersheim-le-Haut;Sundhoffen;Widensohlen,14,,mobilier,,,,HIGH,True,False
châtelaine,172;266;365,Kunheim;Réguisheim;Wettolsheim,3,,autre,,,,HIGH,True,False
collerette,076,Durrenentzen,1,,autre,,,,HIGH,False,False
collier,017;020;042;066;074;076;084;099;110;126;127;134;249;266;267;271;277;278;287;291;309;332;365;377,Ballersdorf;Bantzenheim;Blotzheim;Colmar;Durlinsdorf;Durrenentzen;Eschentzwiller;Froeningen;Grussenheim;Hégenheim;Heidwiller;Herrlisheim-près-Colmar;Orbey;Réguisheim;Reiningue;Riedisheim;Riquewihr;Rixheim;Rouffach;Rumersheim-le-Haut;Sierentz;Tagolsheim;Wettolsheim;Wittersdorf,24,,autre,,,,HIGH,True,False
corail,043;078;082;127;295,Bollwiller;Eguisheim;Ensisheim;Heidwiller;Sainte-Croix-en-Plaine,5,,matériau,,,,HIGH,True,False
cornaline,036,Biesheim,1,,matériau,,,,HIGH,True,False
épingle,008;036;056;066;076;152;170;203;224;278;331;338;367;376;386,Appenwihr;Biesheim;Brunstatt;Colmar;Durrenentzen;Illfurth;Koetzingue;Merxheim;Mulhouse;Rixheim;Sundhoffen;Turckheim;Widensohlen;Wittenheim;Zimmersheim,15,,autre,,,,HIGH,True,False
épingle à cheveux,134;172;309;375,Herrlisheim-près-Colmar;Kunheim;Sierentz;Wittelsheim,4,,autre,,,,HIGH,True,False
fibule,008;028;036;056;066;069;078;082;110;118;134;145;146;152;154;155;160;169;203;224;241;242;258;265;266;267;278;287;295;297;331;338;352;365;374;376;386,Appenwihr;Bergheim;Biesheim;Brunstatt;Colmar;Dessenheim;Eguisheim;Ensisheim;Grussenheim;Habsheim;Herrlisheim-près-Colmar;Horbourg-Wihr;Houssen;Illfurth;Illzach;Ingersheim;Kappelen;Koestlach;Merxheim;Mulhouse;Oberentzen;Oberhergheim;Pulversheim;Rantzwiller;Réguisheim;Reiningue;Rixheim;Rouffach;Sainte-Croix-en-Plaine;Saint-Louis;Sundhoffen;Turckheim;Volgelsheim;Wettolsheim;Wintzenheim;Wittenheim;Zimmersheim,37,,mobilier,,,,HIGH,True,False
intaille,036;152;166;338,Biesheim;Illfurth;Kingersheim;Turckheim,4,,autre,,,,HIGH,True,False
ivoire (peigne),066,Colmar,1,,autre,,,,HIGH,True,False
jais,082;271;365,Ensisheim;Riedisheim;Wettolsheim,3,,autre,,,,HIGH,True,False
"lignite (bijou, hormis bracelet, et fragment)",134;170;227;267;365,Herrlisheim-près-Colmar;Koetzingue;Muntzenheim;Reiningue;Wettolsheim,5,,mobilier,,,,HIGH,True,False
lignite (bracelet),008;056;066;078;082;134;170;218;253;271;287;295,Appenwihr;Brunstatt;Colmar;Eguisheim;Ensisheim;Herrlisheim-près-Colmar;Koetzingue;Morschwiller-le-Bas;Ottmarsheim;Riedisheim;Rouffach;Sainte-Croix-en-Plaine,12,,mobilier,,,,HIGH,True,False
or (bijoux divers),076;082;134;145;267;271;294;297;338;365;375,Durrenentzen;Ensisheim;Herrlisheim-près-Colmar;Horbourg-Wihr;Reiningue;Riedisheim;Sainte-Croix-aux-Mines;Saint-Louis;Turckheim;Wettolsheim;Wittelsheim,11,,matériau,,,,HIGH,True,False
"parure pectorale, pectoral",076;271,Durrenentzen;Riedisheim,2,,matériau,,,,HIGH,True,False
peigne,034;056;066;084;099;126;134;170;203;224;256;266;278;309,Bettlach;Brunstatt;Colmar;Eschentzwiller;Froeningen;Hégenheim;Herrlisheim-près-Colmar;Koetzingue;Merxheim;Mulhouse;Pfastatt;Réguisheim;Rixheim;Sierentz,14,,autre,,,,HIGH,True,False
pendeloque,084;154;271;278;331,Eschentzwiller;Illzach;Riedisheim;Rixheim;Sundhoffen,5,,autre,,,,HIGH,True,False
pendentif,127;365;386,Heidwiller;Wettolsheim;Zimmersheim,3,,autre,,,,HIGH,True,False
perle,008;017;020;036;042;043;066;074;082;084;098;099;110;126;127;156;169;172;266;267;271;277;287;291;300;309;352;365;377,Appenwihr;Ballersdorf;Bantzenheim;Biesheim;Blotzheim;Bollwiller;Colmar;Durlinsdorf;Ensisheim;Eschentzwiller;Friesen;Froeningen;Grussenheim;Hégenheim;Heidwiller;Issenheim;Koestlach;Kunheim;Réguisheim;Reiningue;Riedisheim;Riquewihr;Rouffach;Rumersheim-le-Haut;Sausheim;Sierentz;Volgelsheim;Wettolsheim;Wittersdorf,29,,mobilier,,,,HIGH,True,False
pince à épiler,082;291,Ensisheim;Rumersheim-le-Haut,2,,autre,,,,HIGH,True,False
plaque-boucle,012;066;084;352;365,Aspach-le-Haut;Colmar;Eschentzwiller;Volgelsheim;Wettolsheim,5,,mobilier,,,,HIGH,True,False
rasoir,066;172;295;331,Colmar;Kunheim;Sainte-Croix-en-Plaine;Sundhoffen,4,,autre,,,,HIGH,True,False
"tissu, textile",008;066;152;256;271;278;291;300;309,Appenwihr;Colmar;Illfurth;Pfastatt;Riedisheim;Rixheim;Rumersheim-le-Haut;Sausheim;Sierentz,9,,autre,,,,HIGH,True,False
torque,066;078;082;110;118;160;224;241;267;271;297;309;331;376;379,Colmar;Eguisheim;Ensisheim;Grussenheim;Habsheim;Kappelen;Mulhouse;Oberentzen;Reiningue;Riedisheim;Saint-Louis;Sierentz;Sundhoffen;Wittenheim;Wolfgantzen,15,,matériau,,,,HIGH,True,False
torque à disques,042;078;120;123;134;158;160;164;244;256;269;341,Blotzheim;Eguisheim;Hagenthal-le-Bas;Hattstatt;Herrlisheim-près-Colmar;Jettingen;Kappelen;Kientzheim;Obermorschwihr;Pfastatt;Ribeauvillé;Uffheim,12,,matériau,,,,HIGH,True,False
verre (bijoux),011;017;033;066;099;152;266;271;278;300;309;352;365;377,Aspach-le-Bas;Ballersdorf;Bettendorf;Colmar;Froeningen;Illfurth;Réguisheim;Riedisheim;Rixheim;Sausheim;Sierentz;Volgelsheim;Wettolsheim;Wittersdorf,14,,matériau,,,,HIGH,True,False
anneau (fer),126;172;267;291;300,Hégenheim;Kunheim;Reiningue;Rumersheim-le-Haut;Sausheim,5,,mobilier,,,,HIGH,True,False
applique,066;076;110;120;134;138;235;266;352;376,Colmar;Durrenentzen;Grussenheim;Hagenthal-le-Bas;Herrlisheim-près-Colmar;Hirsingue;Niederhergheim;Réguisheim;Volgelsheim;Wittenheim,10,,mobilier,,,,HIGH,True,False
"argile (objet, hormis céramique)",266;331,Réguisheim;Sundhoffen,2,,mobilier,,,,HIGH,True,False
boucle,034;126;134;140;224;253;256;260;277;291,Bettlach;Hégenheim;Herrlisheim-près-Colmar;Hirtzfelden;Mulhouse;Ottmarsheim;Pfastatt;Raedersheim;Riquewihr;Rumersheim-le-Haut,10,,mobilier,,,,HIGH,True,False
bougeoir,113,Guémar,1,,autre,,,,HIGH,False,False
bouton (métal),043;082;098;127;138;194;224;278;297;332;367,Bollwiller;Ensisheim;Friesen;Heidwiller;Hirsingue;Lutter;Mulhouse;Rixheim;Saint-Louis;Tagolsheim;Widensohlen,11,,autre,,,,HIGH,True,False
briquet,084,Eschentzwiller,1,,autre,,,,HIGH,True,False
cabochon,082;134;241;265;291;295;306;365,Ensisheim;Herrlisheim-près-Colmar;Oberentzen;Rantzwiller;Rumersheim-le-Haut;Sainte-Croix-en-Plaine;Seppois-le-Haut;Wettolsheim,8,,autre,,,,HIGH,True,False
cadenas,352;376,Volgelsheim;Wittenheim,2,,autre,,,,HIGH,True,False
chaîne,365;376,Wettolsheim;Wittenheim,2,,autre,,,,HIGH,True,False
chaînette,069;076;170;271,Dessenheim;Durrenentzen;Koetzingue;Riedisheim,4,,autre,,,,HIGH,True,False
charnière,078;082;134;146;265;287;294;374,Eguisheim;Ensisheim;Herrlisheim-près-Colmar;Houssen;Rantzwiller;Rouffach;Sainte-Croix-aux-Mines;Wintzenheim,8,,autre,,,,HIGH,True,False
"clef, clé",015;074;138;145;224;256;287;323;365,Baldersheim;Durlinsdorf;Hirsingue;Horbourg-Wihr;Mulhouse;Pfastatt;Rouffach;Steinbrunn-le-Bas;Wettolsheim,9,,autre,,,,HIGH,True,False
clochette,162,Kaysersberg,1,,autre,,,,HIGH,False,False
clou,008;028;036;043;066;078;084;098;112;146;172;265;271;287;297;376;386,Appenwihr;Bergheim;Biesheim;Bollwiller;Colmar;Eguisheim;Eschentzwiller;Friesen;Guebwiller;Houssen;Kunheim;Rantzwiller;Riedisheim;Rouffach;Saint-Louis;Wittenheim;Zimmersheim,17,,mobilier,,,,HIGH,True,False
"coffre, coffret",015;036;082;352;386,Baldersheim;Biesheim;Ensisheim;Volgelsheim;Zimmersheim,5,,autre,,,,HIGH,True,False
cornière,386,Zimmersheim,1,,matériau,,,,HIGH,True,False
crapaudine (de porte),205;287,Meyenheim;Rouffach,2,,matériau,,,,HIGH,True,False
dinanderie,152,Illfurth,1,,autre,,,,HIGH,True,False
disque (hormis les torques à disques),066;078;244;266;291,Colmar;Eguisheim;Obermorschwihr;Réguisheim;Rumersheim-le-Haut,5,,matériau,,,,HIGH,True,False
dodécaèdre,315,Soultz-Haut-Rhin,1,,autre,,,,HIGH,False,False
encensoir (ou brûle-parfum),008,Appenwihr,1,,autre,,,,HIGH,True,False
fermoir,078;118;134;172;271;278;376,Eguisheim;Habsheim;Herrlisheim-près-Colmar;Kunheim;Riedisheim;Rixheim;Wittenheim,7,,matériau,,,,HIGH,True,False
hochet,028,Bergheim,1,,autre,,,,HIGH,True,False
lamelles en bronze,352,Volgelsheim,1,,période,,,,HIGH,True,False
lampe,004;036;063;112;122;163;271;309;375,Altkirch;Biesheim;Cernay;Guebwiller;Hartmannswiller;Kembs;Riedisheim;Sierentz;Wittelsheim,9,,autre,,,,HIGH,True,False
pyxide,008;084;145,Appenwihr;Eschentzwiller;Horbourg-Wihr,3,,autre,,,,HIGH,True,False
rouelle,056;134;152;278;285;297;309;375,Brunstatt;Herrlisheim-près-Colmar;Illfurth;Rixheim;Rorschwihr;Saint-Louis;Sierentz;Wittelsheim,8,,autre,,,,HIGH,True,False
serrure,078,Eguisheim,1,,autre,,,,HIGH,True,False
stylet,098;287,Friesen;Rouffach,2,,autre,,,,HIGH,True,False
dépôt (monétaire),020;023;068;145;146;154;166;195;271;291;292;365;383,Bantzenheim;Beblenheim;Dannemarie;Horbourg-Wihr;Houssen;Illzach;Kingersheim;Lutterbach;Riedisheim;Rumersheim-le-Haut;Saint-Amarin;Wettolsheim;Zellenberg,13,trésor monétaire,structure,,,DEPOT,HIGH,True,True
monnaie (sans précision),146;265;269;300;309;314;315;338,Houssen;Rantzwiller;Ribeauvillé;Sausheim;Sierentz;Soppe-le-Haut;Soultz-Haut-Rhin;Turckheim,8,,mobilier,,,,HIGH,True,False
monnaie gauloise,028;033;045;066;069;130;145;146;207;224;253;271;309;323;338;344;365;375,Bergheim;Bettendorf;Bourbach-le-Bas;Colmar;Dessenheim;Heiteren;Horbourg-Wihr;Houssen;Michelbach-le-Bas;Mulhouse;Ottmarsheim;Riedisheim;Sierentz;Steinbrunn-le-Bas;Turckheim;Urbès;Wettolsheim;Wittelsheim,18,,mobilier,,,,HIGH,True,False
monnaie mérovingienne,034;287,Bettlach;Rouffach,2,,mobilier,,,,HIGH,True,False
monnaie romaine (sans précision),005;018;034;036;059;066;067;068;084;085;130;152;154;156;170;184;186;197;224;252;278;300;310;323;331;337;338;352;356;357;374;375,Ammerschwihr;Balschwiller;Bettlach;Biesheim;Burnhaupt-le-Bas;Colmar;Courtavon;Dannemarie;Eschentzwiller;Eteimbes;Heiteren;Illfurth;Illzach;Issenheim;Koetzingue;Liebsdorf;Ligsdorf;Magstatt-le-Bas;Mulhouse;Ostheim;Rixheim;Sausheim;Sigolsheim;Steinbrunn-le-Bas;Sundhoffen;Traubach-le-Haut;Turckheim;Volgelsheim;Walheim;Waltenheim;Wintzenheim;Wittelsheim,32,,mobilier,,,,HIGH,True,False
monnaie romaine impériale,001;004;020;023;028;036;045;056;063;066;078;090;098;130;135;138;139;141;145;146;149;153;154;163;165;166;169;172;173;182;195;203;224;230;231;241;243;269;271;275;278;287;290;291;292;304;309;310;315;318;321;334;338;343;344;364;365;368;375;376;383;386,Algols-heim;Altkirch;Bantzenheim;Beblenheim;Bergheim;Biesheim;Bourbach-le-Bas;Brunstatt;Cernay;Colmar;Eguisheim;Ferrette;Friesen;Heiteren;Hésingue;Hirsingue;Hirtzbach;Hochstatt;Horbourg-Wihr;Houssen;Huningue;Illhaeusern;Illzach;Kembs;Kiffis;Kingersheim;Koestlach;Kunheim;Labaroche;Leymen;Lutterbach;Merxheim;Mulhouse;Nambsheim;Neuf-Brisach;Oberentzen;Oberlarg;Ribeauvillé;Riedisheim;Rimbach-près-Masevaux;Rixheim;Rouffach;Rustenhart;Rumersheim-le-Haut;Saint-Amarin;Sentheim;Sierentz;Sigolsheim;Soultz-Haut-Rhin;Soultzmatt;Staffelfelden;Thann;Turckheim;Ungersheim;Urbès;Westhalten;Wettolsheim;Wihr-au-Val;Wittelsheim;Wittenheim;Zellenberg;Zimmersheim,62,,mobilier,,,,HIGH,True,False
monnaie romaine républicaine,068;145;146;309;338;368;383,Dannemarie;Horbourg-Wihr;Houssen;Sierentz;Turckheim;Wihr-au-Val;Zellenberg,7,statère,mobilier,,,,HIGH,True,False
or (monnaie mérovingienne),082,Ensisheim,1,,mobilier,,,,HIGH,True,False
or (monnaie romaine impériale),042;066;098;110;111;145;149;152;163;166;167;170;195;203;247;269;271;300;323,Blotzheim;Colmar;Friesen;Grussenheim;Gueberschwihr;Horbourg-Wihr;Huningue;Illfurth;Kembs;Kingersheim;Kirchberg;Koetzingue;Lutterbach;Merxheim;Oderen;Ribeauvillé;Riedisheim;Sausheim;Steinbrunn-le-Bas,19,,mobilier,,,,HIGH,True,False
or (monnaie),098;195;375;383,Friesen;Lutterbach;Wittelsheim;Zellenberg,4,,mobilier,,,,HIGH,True,False
statère,068;224;297;309,Dannemarie;Mulhouse;Saint-Louis;Sierentz,4,,autre,,,,HIGH,True,False
trésor monétaire,023;135;139;146;166;182;195;224;231;269;271;278;297;304;315;334;338;365;374;383,Beblenheim;Hésingue;Hirtzbach;Houssen;Kingersheim;Leymen;Lutterbach;Mulhouse;Neuf-Brisach;Ribeauvillé;Riedisheim;Rixheim;Saint-Louis;Sentheim;Soultz-Haut-Rhin;Thann;Turckheim;Wettolsheim;Wintzenheim;Zellenberg,20,dépôt monétaire Voies routières et voies d,structure,,,DEPOT,HIGH,True,True
"chaussée (ancienne, antique)",036;042,Biesheim;Blotzheim,2,,période,,,,HIGH,True,False
chemin (ancien),042;059;066;074;078;082;103;118;139;152;154;163;245;253;258;309;375;383,Blotzheim;Burnhaupt-le-Bas;Colmar;Durlinsdorf;Eguisheim;Ensisheim;Geispitzen;Habsheim;Hirtzbach;Illfurth;Illzach;Kembs;Obermorschwiller;Ottmarsheim;Pulversheim;Sierentz;Wittelsheim;Zellenberg,18,voie,voirie,,,VOIE,HIGH,True,False
milliaire,296;314;383,Saint-Hippolyte;Soppe-le-Haut;Zellenberg,3,,structure,,,,HIGH,False,False
ornières,163;175;199;344,Kembs;Lapoutroie;Malmerspach;Urbès,4,,matériau,,,,HIGH,True,False
route (romaine),002;004;006;007;018;023;036;041;042;044;050;063;072;076;078;082;091;097;098;103;114;120;121;130;138;145;146;154;162;170;175;176;199;231;248;253;265;271;295;296;301;309;314;333;338;344;345;375;382;383;384,Altenach;Altkirch;Ammerzwiller;Andolsheim;Balschwiller;Beblenheim;Biesheim;Blodelsheim;Blotzheim;Bonhomme (Le);Bréchaumont;Cernay;Dietwiller;Durrenentzen;Eguisheim;Ensisheim;Fessenheim;Fréland;Friesen;Geispitzen;Guevenatten;Hagenthal-le-Bas;Hagenthal-le-Haut;Heiteren;Hirsingue;Horbourg-Wihr;Houssen;Illzach;Kaysersberg;Koetzingue;Lapoutroie;Largitzen;Malmerspach;Neuf-Brisach;Oltingue;Ottmarsheim;Rantzwiller;Riedisheim;Sainte-Croix-en-Plaine;Saint-Hippolyte;Schlierbach;Sierentz;Soppe-le-Haut;Tagsdorf;Turckheim;Urbès;Urschenheim;Wittelsheim;Zaessingue;Zellenberg;Zillisheim,51,voie voie ancienne; chemin,période,,,VOIE,HIGH,True,False
voie dallée,175,Lapoutroie,1,,voirie,,,VOIE,HIGH,False,False
voie fluviale,146,Houssen,1,,voirie,,,VOIE,HIGH,True,False
voie romaine,001;007;009;011;015;016;019;020;023;025;031;033;034;036;037;041;055;059;060;061;063;065;066;076;078;082;091;094;098;103;110;118;120;121;127;130;131;138;139;145;146;152;154;157;163;166;168;170;175;176;181;184;191;209;222;225;227;231;238;242;245;246;248;254;258;259;265;266;278;284;287;288;291;292;295;296;305;306;309;310;320;323;324;340;343;352;355;357;362;365;371;375;376;379;386,Algols-heim;Andolsheim;Artzenheim;Aspach-le-Bas;Baldersheim;Balgau;Baltzenheim;Bantzenheim;Beblenheim;Bendorf;Bernwiller;Bettendorf;Bettlach;Biesheim;Bilzheim;Blodelsheim;Bruebach;Burnhaupt-le-Bas;Burnhaupt-le-Haut;Buschwiller;Cernay;Chavannes-sur-l’Etang;Colmar;Durrenentzen;Eguisheim;Ensisheim;Fessenheim;Folgensbourg;Friesen;Geispitzen;Grussenheim;Habsheim;Hagenthal-le-Bas;Hagenthal-le-Haut;Heidwiller;Heiteren;Heiwiller;Hirsingue;Hirtzbach;Horbourg-Wihr;Houssen;Illfurth;Illzach;Jebsheim;Kembs;Kingersheim;Knoeringue;Koetzingue;Lapoutroie;Largitzen;Levoncourt;Liebsdorf;Luemschwiller;Mittelwihr;Muespach-le-Haut;Munchhouse;Muntzenheim;Neuf-Brisach;Niffer;Oberhergheim;Obermorschwiller;Obersaasheim;Oltingue;Petit-Landau;Pulversheim;Raedersdorf;Rantzwiller;Réguisheim;Rixheim;Roppentzwiller;Rouffach;Ruederbach;Rumersheim-le-Haut;Saint-Amarin;Sainte-Croix-en-Plaine;Saint-Hippolyte;Seppois-le-Bas;Seppois-le-Haut;Sierentz;Sigolsheim;Spechbach-le-Haut;Steinbrunn-le-Bas;Steinbrunn-le-Haut;Ueberstrass;Ungersheim;Volgelsheim;Waldighofen;Waltenheim;Wentzwiller;Wettolsheim;Willer;Wittelsheim;Wittenheim;Wolfgantzen;Zimmersheim,95,"route Urbanisme, architecture",période,,,VOIE,HIGH,True,False
agglomération (antique),033;036;082;118;145;154;163;166;235;253;258;271;287;309;338;343;375,Bettendorf;Biesheim;Ensisheim;Habsheim;Horbourg-Wihr;Illzach;Kembs;Kingersheim;Niederhergheim;Ottmarsheim;Pulversheim;Riedisheim;Rouffach;Sierentz;Turckheim;Ungersheim;Wittelsheim,17,"bourg, vicus",période,,,,HIGH,True,False
agglomération (Antiquité tardive-haut  Moyen  Age),224;301;338;359,Mulhouse;Schlierbach;Turckheim;Wattwiller,4,village,période,,,,HIGH,True,False
bourg romain,036;145,Biesheim;Horbourg-Wihr,2,"agglomération, vicus",période,,,,HIGH,True,False
burgus,291;293,Rumersheim-le-Haut;Saint-Cosme,2,specula,autre,,,,HIGH,False,False
castrum (Moyen Age),110;365,Grussenheim;Wettolsheim,2,,autre,,,,HIGH,True,False
hameau,082,Ensisheim,1,,autre,,,HABITAT,HIGH,True,False
mansio,020;118;154;291;375,Bantzenheim;Habsheim;Illzach;Rumersheim-le-Haut;Wittelsheim,5,,autre,,,,HIGH,True,False
mutatio,020;310;375,Bantzenheim;Sigolsheim;Wittelsheim,3,,autre,,,,HIGH,True,False
oppidum,152,Illfurth,1,,autre,,,OPPIDUM,HIGH,True,True
relais (routier),065;379,Chavannes-sur-l’Etang;Wolfgantzen,2,,autre,,,,HIGH,True,False
station (Bronze),374,Wintzenheim,1,,période,,,,HIGH,True,False
