site_id,nom_site,commune,pays,type_site,longitude,latitude,x_l93,y_l93,periode,sous_periode,datation_debut,datation_fin,confiance,precision_m,source,bibliographie
ADAB2011_1295770,"Sinzheim, Leiberstung",Sinzheim,DE,DEPOT,8.091966,48.75528,1074083.6933399604,6862640.261635479,La Tène,LT A,-460.0,-26.0,LOW,5.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : 5
ADAB2011_1301939,"Riegel, Riegel, Schleichen",Riegel,DE,HABITAT,7.755723,48.133038,1053575.6061535948,6792058.522359677,La Tène,LT A,-460.0,-26.0,LOW,50.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : RIEG007
ADAB2011_1295583,"Rheinau, Freistett",Rheinau,DE,HABITAT,7.9676776,48.664413,1065600.145853144,6851975.951754316,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7312/037-01
ADAB2011_1301920,"Herbolzheim, Herbolzheim, Grüne",Herbolzheim,DE,VOIE,7.7725825,48.23074,1054171.6619082757,6802972.480167294,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7712/095-01
ADAB2011_1295785,"Bühl, Weitenung",Bühl,DE,INDETERMINE,8.134564,48.744453,1077287.0039395774,6861641.661308865,Indéterminé,,-2200.0,-26.0,LOW,5.0,ADAB2011 / ArkeoGIS,"G. Hoffmann, Zur Vor- und Frühgeschichte. Heimatbuch Landkreis Rastatt 33, 1994, 121 f. - Fundberichte aus Baden-Württemberg 17/2, 1992, 129. # AKTENZEICHEN : ÖTIG013"
ADAB2011_1301921,"Riegel, Riegel",Riegel,DE,SANCTUAIRE,7.715338,48.159286,1050402.5824981553,6794790.2676201165,La Tène,LT D1,-150.0,-26.0,LOW,200.0,ADAB2011 / ArkeoGIS,"Bittel/Schiek/Müller, Atlas (1990) 389 # AKTENZEICHEN : L7912/016-05"
ADAB2011_1301922,"Endingen, Endingen",Endingen,DE,SANCTUAIRE,7.7182903,48.154778,1050651.6286081816,6794303.276771234,La Tène,LT D1,-150.0,-26.0,LOW,200.0,ADAB2011 / ArkeoGIS,"Bittel/Schiek/Müller, Atlas (1990) 389 # AKTENZEICHEN : L7912/016-06"
ADAB2011_1301924,"Kenzingen, Kenzingen",Kenzingen,DE,OPPIDUM,7.7602882,48.198044,1053479.3438387231,6799290.241463476,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7912/149-01
ADAB2011_1301925,"Herbolzheim, Herbolzheim",Herbolzheim,DE,OPPIDUM,7.75258,48.230724,1052689.1870468112,6802881.175395901,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7712/002-04
ADAB2011_1301928,"Herbolzheim, Tutschfelden, Ried",Herbolzheim,DE,TUMULUS,7.803715,48.213203,1056597.6495042066,6801167.142859593,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7712/012-01
ADAB2011_1295574,"Rheinau, Freistett",Rheinau,DE,TUMULUS,7.9821806,48.65916,1066702.9147400754,6851460.352902159,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7312/004-03
ADAB2011_1295573,"Rheinau, Freistett",Rheinau,DE,TUMULUS,7.9790983,48.652836,1066520.653464227,6850744.365643695,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7312/027-03
ADAB2011_1295572,"Rheinau, Freistett",Rheinau,DE,TUMULUS,7.9701204,48.64915,1065886.4238010505,6850293.750188701,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7312/036-01
ADAB2011_1295570,"Rheinau, Diersheim",Rheinau,DE,OPPIDUM,7.878805,48.64201,1059221.6891296692,6849082.233812543,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7312/022-01
ADAB2011_1295786,"Rheinmünster, Greffern",Rheinmünster,DE,INDETERMINE,8.022197,48.736897,1069094.9512480223,6860272.22738125,Indéterminé,,-2200.0,-26.0,LOW,5.0,ADAB2011 / ArkeoGIS,"G. Hoffmann, Zur Vor- und Frühgeschichte. Heimatbuch Landkreis Rastatt 33, 1994, 116. - Fundberichte aus Baden-Württemberg 17/2, 1992, 207. # AKTENZEICHEN : ÖTIG015"
ADAB2011_1301936,"Riegel, Riegel, Brühl/Holzmatten/Kabisgarten",Riegel,DE,HABITAT,7.754696,48.14552,1053415.867278086,6793438.562763734,La Tène,LT A,-460.0,-26.0,LOW,50.0,ADAB2011 / ArkeoGIS,"Poisignon, Töpferei Riegel, 1886, 40-42 # AKTENZEICHEN : RIEG004"
ADAB2011_1301938,"Riegel, Riegel, Gallberg",Riegel,DE,HABITAT,7.7336755,48.14426,1051863.682258827,6793204.912476074,Indéterminé,,-2200.0,-26.0,LOW,50.0,ADAB2011 / ArkeoGIS,"BF I, 1925.1928, 371 # AKTENZEICHEN : RIEG006"
ADAB2011_1295619,"Ringsheim, Ringsheim, Holzackern",Ringsheim,DE,TUMULUS,7.745079,48.24545,1052034.9167621057,6804481.388978204,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7712/005-01
ADAB2011_1295625,"Rust, Rust",Rust,DE,TUMULUS,7.74277,48.26493,1051733.8580583527,6806632.223025154,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7712/050-02
ADAB2011_1295622,"Rust, Rust",Rust,DE,INDETERMINE,7.732688,48.277195,1050905.3986599343,6807948.075043123,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7712/049-01
ADAB2011_1301874,"Waldkirch, Turmstraße 1, Waldkirch",Waldkirch,DE,SANCTUAIRE,7.9603643,48.093216,1069048.3676460942,6788577.847585484,Indéterminé,,,,LOW,50.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : 102967478
ADAB2011_1295703,"Willstätt, Legelshurst",Willstätt,DE,TUMULUS,7.9128366,48.588726,1062092.4982772036,6843325.370734284,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/085-02
ADAB2011_1295702,"Willstätt, Legelshurst",Willstätt,DE,TUMULUS,7.8839135,48.590977,1059948.0282126549,6843442.894241358,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/116-01
ADAB2011_1295701,"Willstätt, Legelshurst",Willstätt,DE,TUMULUS,7.9158545,48.58198,1062361.298500791,6842590.71969465,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/117-01
ADAB2011_1295699,"Willstätt, Eckartsweier",Willstätt,DE,HABITAT,7.8659005,48.52115,1059100.1816478258,6835613.242982102,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/053-02
ADAB2011_1301300,"Breisach am Rhein, Breisach",Breisach am Rhein,DE,TUMULUS,7.6073327,48.027008,1043243.0216610823,6779641.582829275,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7910/010-06
ADAB2011_1295697,"Willstätt, Eckartsweier",Willstätt,DE,TUMULUS,7.8425274,48.52446,1057354.8796491835,6835874.46299316,Indéterminé,,,,LOW,50.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/030-05
ADAB2011_1295696,"Willstätt, Eckartsweier",Willstätt,DE,TUMULUS,7.8436437,48.531307,1057390.4939260946,6836639.223934171,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/030-06
ADAB2011_1295695,"Willstätt, Eckartsweier",Willstätt,DE,TUMULUS,7.8439326,48.522182,1057473.971089054,6835628.068975747,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/083-01
ADAB2011_1295694,"Willstätt, Eckartsweier",Willstätt,DE,TUMULUS,7.8531027,48.546253,1057985.50122251,6838340.412466949,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/096-01
ADAB2011_1295693,"Willstätt, Eckartsweier",Willstätt,DE,TUMULUS,7.852704,48.53961,1058001.4832585012,6837601.527732635,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/096-02
ADAB2011_1301865,"Teningen, Köndringen, Ottenberg",Teningen,DE,NECROPOLE,7.810067,48.13814,1057576.4527228014,6792869.194414109,Indéterminé,,,,LOW,50.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : 102941275
ADAB2011_1301312,"Merdingen, Merdingen, Kleinsär",Merdingen,DE,SANCTUAIRE,7.6995897,48.037697,1050037.4125006218,6781232.332322436,La Tène,LT A,-460.0,-26.0,LOW,200.0,ADAB2011 / ArkeoGIS,"Bittel/Schiek/Müller, Atlas (1990) 388 # AKTENZEICHEN : L7912/004-02"
ADAB2011_1301870,"Teningen, Nimburg, Bahnstation",Teningen,DE,VOIE,7.761846,48.105904,1054212.0189919772,6789076.016767949,Indéterminé,,,,LOW,50.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : 102949505
ADAB2011_1301873,"Teningen, Nimburg, Ortsetter",Teningen,DE,VOIE,7.774645,48.104748,1055170.682455544,6789005.276777349,Indéterminé,,,,LOW,50.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : 102960979
ADAB2011_1295688,"Steinach-Großmatt, Steinach",Steinach,DE,OPPIDUM,8.035663,48.314617,1073074.8846426755,6813488.314264885,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7714/023-02
ADAB2011_1296548,"Baden-Baden, Baden-Baden, Ortssetter",Baden-Baden,DE,INDETERMINE,8.2414255,48.76292,1084991.5609659532,6864206.2867035875,Indéterminé,,-2200.0,-26.0,LOW,50.0,ADAB2011 / ArkeoGIS,"Bad. Fundber. 13, 1937, 134 # AKTENZEICHEN : BADE010"
ADAB2011_1295704,"Willstätt, Legelshurst",Willstätt,DE,TUMULUS,7.91713,48.58635,1062424.9650005917,6843081.440857779,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/085-01
ADAB2011_1295705,"Willstätt, Legelshurst",Willstätt,DE,TUMULUS,7.902992,48.55131,1061625.9576896955,6839128.834854098,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/012-03
ADAB2011_1301304,"Breisach am Rhein-Hochstetten, Breisach",Breisach am Rhein,DE,HABITAT,7.6095967,48.017612,1043472.4144080195,6778609.086913986,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7910/010-02
ADAB2011_1295743,"Sinzheim, Sinzheim, In der Blais",Sinzheim,DE,TUMULUS,8.13799,48.753544,1077472.6669874713,6862666.675118819,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7314/057-05
ADAB2011_1295744,"Sinzheim, Sinzheim, Egelsfürst",Sinzheim,DE,TUMULUS,8.107805,48.764748,1075177.6437762766,6863765.917947102,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7314/056-05
ADAB2011_1295748,"Rheinmünster-Greffern, Greffern, Alter Kopfgrund",Rheinmünster,DE,TUMULUS,7.9826813,48.74882,1066111.1104227968,6861411.251179795,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7314/057-02
ADAB2011_1295749,"Rheinmünster-Greffern, Greffern, Alter Kopfgrund",Rheinmünster,DE,TUMULUS,8.000113,48.75504,1067346.4625503186,6862182.397750375,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7314/025-02
ADAB2011_1301849,"Herbolzheim, Herbolzheim, Grüne",Herbolzheim,DE,VOIE,7.770649,48.229294,1054038.0557058603,6802803.395520273,Indéterminé,,,,LOW,50.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : 102883321
ADAB2011_1301310,"Breisach am Rhein, Gündlingen",Breisach am Rhein,DE,HABITAT,7.6418624,48.03116,1045785.3995974227,6780252.832899023,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7910/023-03
ADAB2011_1295713,"Willstätt, Willstätt",Willstätt,DE,HABITAT,7.8723702,48.539806,1059449.1480892675,6837712.618038691,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/090-01
ADAB2011_1295706,"Willstätt, Legelshurst",Willstätt,DE,TUMULUS,7.9056864,48.552597,1061815.547846009,6839283.972645947,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/012-02
ADAB2011_1295712,"Willstätt, Willstätt",Willstätt,DE,HABITAT,7.8692207,48.53894,1059223.027504798,6837602.199730777,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/090-02
ADAB2011_1295711,"Willstätt, Willstätt",Willstätt,DE,TUMULUS,7.879383,48.527325,1060051.5256342553,6836359.768206115,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/027-02
ADAB2011_1296560,"Baden-Baden, Merkuriusberg 6, Baden-Baden, Großer Staufenberg",Baden-Baden,DE,SANCTUAIRE,8.278946,48.763554,1087738.7035209532,6864460.210815847,Indéterminé,,,,LOW,20.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : 3
ADAB2011_1296556,"Baden-Baden, Baden-Baden",Baden-Baden,DE,SANCTUAIRE,8.280453,48.76463,1087841.233226799,6864586.98049384,Hallstatt,Ha C,-800.0,-461.0,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7314/092-01
ADAB2011_1295708,"Willstätt, Sand",Willstätt,DE,HABITAT,7.9420037,48.565544,1064400.5992368518,6840887.456427503,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/092-02
ADAB2011_1295517,"Offenburg, Bohlsbach, Wasserfurch",Offenburg,DE,HABITAT,7.9428587,48.50286,1064899.4707218115,6833936.810518931,Indéterminé,,,,LOW,50.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/087-01
ADAB2011_1295682,"Schwanau, Wittenweier",Schwanau,DE,HABITAT,7.7618976,48.334595,1052684.0258328044,6814446.4191700965,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7712/013B-01
ADAB2011_1301877,"Forchheim, Forchheim, Muhrmatten",Forchheim,DE,HABITAT,7.6779914,48.163013,1047606.047225646,6795038.66381363,Indéterminé,,-2200.0,-26.0,LOW,50.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : 102993566
ADAB2011_1295623,"Rust, Rust",Rust,DE,INDETERMINE,7.715161,48.270176,1049653.961966608,6807091.610283551,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7712/048-01
ADAB2011_1295679,"Schwanau, Ottenheim",Schwanau,DE,TUMULUS,7.7781453,48.38559,1053543.149829804,6820176.814756604,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7712/010B-02
ADAB2011_1301297,"Breisach am Rhein, Gündlingen",Breisach am Rhein,DE,HABITAT,7.64303,48.017056,1045964.3814782448,6778693.364692439,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7910/028-04
ADAB2011_1296409,"Baden-Baden, Büttenstraße 11, Baden-Baden",Baden-Baden,DE,INDETERMINE,8.239936,48.762436,1084885.883800185,6864145.330021934,Indéterminé,,-2200.0,-26.0,LOW,50.0,ADAB2011 / ArkeoGIS,Wagner II 33 # AKTENZEICHEN : BADE014
ADAB2011_1295764,"Rheinmünster, Schwarzach",Rheinmünster,DE,TUMULUS,8.054077,48.7284,1071495.1356890223,6859478.930292054,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7314/066-01
ADAB2011_1295640,"Schutterwald, Schutterwald, Der Naßwald",Schutterwald,DE,VOIE,7.8731704,48.4497,1060125.86899518,6827719.047486805,Indéterminé,,,,LOW,50.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/086-01
ADAB2011_1295637,"Schutterwald, Schutterwald",Schutterwald,DE,TUMULUS,7.8734956,48.467995,1060024.4361167043,6829750.2937408155,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/081-01
ADAB2011_1295765,"Bühl, Oberbruch",Bühl,DE,TUMULUS,8.07838,48.729614,1073270.3720930717,6859728.239803072,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7314/004-02
ADAB2011_1295636,"Schutterwald, Schutterwald",Schutterwald,DE,TUMULUS,7.8758893,48.47105,1060180.0872679688,6830100.153546074,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/081-02
ADAB2011_1295635,"Schutterwald, Schutterwald",Schutterwald,DE,TUMULUS,7.8447733,48.47271,1057873.1400021487,6830142.849954766,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/082-02
ADAB2011_1295766,"Bühl, Oberbruch",Bühl,DE,TUMULUS,8.081679,48.72422,1073551.08854067,6859145.363874075,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7314/008-05
ADAB2011_1295767,"Sinzheim, Leiberstung",Sinzheim,DE,TUMULUS,8.097963,48.74656,1074586.2050115375,6861701.179005871,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7314/008-03
ADAB2011_1295627,"Rust, Rust, Ellenweg",Rust,DE,TUMULUS,7.743659,48.259953,1051832.919421756,6806084.028847828,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7712/059-01
ADAB2011_1295768,"Sinzheim, Leiberstung",Sinzheim,DE,TUMULUS,8.092465,48.74606,1074186.368353782,6861619.634834392,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7114/017-02
ADAB2011_1295769,"Sinzheim, Leiberstung",Sinzheim,DE,DEPOT,8.091499,48.748352,1074099.0662590628,6861869.362372168,La Tène,LT A,-460.0,-26.0,LOW,5.0,ADAB2011 / ArkeoGIS,"Bad. Fundber. 20, 1956, 217 f. - G. Hoffmann, Zur Vor- und Frühgeschichte. Heimatbuch Landkreis Rastatt 27, 1989, 85 f. - Ders., Zur Vor- und Frühgeschichte. Heimatbuch Landkreis Rastatt 31, 1992, 70. - Ders, Spuren früher Zeiten. Sonderveröff. Kreisarchi # AKTENZEICHEN : IFFE014"
ADAB2011_1301356,"Breisach am Rhein, Gündlingen, Salzhof",Breisach am Rhein,DE,NECROPOLE,7.643918,48.015896,1046038.0490356428,6778568.575567909,La Tène,LT A,-460.0,-26.0,LOW,50.0,ADAB2011 / ArkeoGIS,"BF I, 1928, 306-310 # AKTENZEICHEN : GUEN017"
ADAB2011_1295624,"Rust, Rust",Rust,DE,TUMULUS,7.7460623,48.265274,1051975.431385609,6806685.05726275,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7712/050-03
ADAB2011_1295665,"Schwanau, Allmannsweier",Schwanau,DE,TUMULUS,7.7930174,48.366467,1054771.1531883809,6818121.880670522,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7712/067-01
ADAB2011_1296410,"Baden-Baden, Drachengäßchen 1, Baden-Baden",Baden-Baden,DE,INDETERMINE,8.2420025,48.762547,1085036.631474021,6864167.719155816,Indéterminé,,-2200.0,-26.0,LOW,50.0,ADAB2011 / ArkeoGIS,"FMRD II 2, 179, Nr. 129 # AKTENZEICHEN : BADE015"
ADAB2011_1296484,"Baden-Baden, Büttenstraße 8, Baden-Baden",Baden-Baden,DE,INDETERMINE,8.240269,48.76256,1084909.3932404139,6864160.709895074,Indéterminé,,-2200.0,-26.0,LOW,50.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : BADE096
ADAB2011_1295673,"Schwanau, Nonnenweier",Schwanau,DE,HABITAT,7.756294,48.343716,1052208.4765217635,6815433.347112517,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7712/012B-01
ADAB2011_1295678,"Schwanau, Nonnenweier",Schwanau,DE,HABITAT,7.75536,48.354904,1052064.5524683606,6816670.459326264,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7712/011B-01
ADAB2011_1295677,"Schwanau, Nonnenweier",Schwanau,DE,HABITAT,7.7591457,48.35293,1052357.7045741347,6816468.335086443,Indéterminé,,,,LOW,50.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7712/011B-02
ADAB2011_1295676,"Schwanau, Nonnenweier",Schwanau,DE,HABITAT,7.760283,48.358906,1052401.7869860264,6817136.43225532,Indéterminé,,,,LOW,50.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7712/011B-03
ADAB2011_1295675,"Schwanau, Nonnenweier",Schwanau,DE,HABITAT,7.751949,48.352043,1051831.4485637431,6816337.834484869,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7712/011B-04
ADAB2011_1301328,"March, Hugstetten",March,DE,TUMULUS,7.794607,48.059036,1056962.0320695883,6784024.731450625,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7912/023-02
ADAB2011_1295674,"Schwanau, Nonnenweier",Schwanau,DE,HABITAT,7.7578216,48.353573,1052255.4858275237,6816533.766475462,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7712/011B-05
ADAB2011_1295672,"Schwanau, Nonnenweier",Schwanau,DE,HABITAT,7.754695,48.342342,1052099.4023693476,6815273.775148336,Indéterminé,,,,LOW,50.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7712/012B-02
ADAB2011_1296486,"Baden-Baden-Oosscheuern, Rheinstraße 4-6, Baden-Baden",Baden-Baden,DE,VOIE,8.223893,48.773907,1083624.8933743355,6865339.879303632,Indéterminé,,,,LOW,50.0,ADAB2011 / ArkeoGIS,"Kah, Denkmale Baden-Baden (1908) 40 # AKTENZEICHEN : BADE098"
ADAB2011_1295671,"Schwanau, Nonnenweier",Schwanau,DE,HABITAT,7.771984,48.342552,1053376.738663685,6815374.306561574,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7712/017-02
ADAB2011_1295670,"Schwanau, Nonnenweier",Schwanau,DE,HABITAT,7.756007,48.36546,1052041.7690516943,6817844.512332123,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7712/051-01
ADAB2011_1295669,"Schwanau, Allmannsweier",Schwanau,DE,HABITAT,7.7812004,48.374695,1053842.206876733,6818981.723716181,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7712/008B-02
ADAB2011_1295668,"Schwanau, Allmannsweier",Schwanau,DE,HABITAT,7.7758136,48.369663,1053477.840184629,6818399.3109323215,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7712/009B-01
ADAB2011_1295667,"Schwanau, Allmannsweier",Schwanau,DE,HABITAT,7.79134,48.360634,1054686.4634240966,6817467.201259115,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7712/078-02
ADAB2011_1295666,"Schwanau, Allmannsweier",Schwanau,DE,HABITAT,7.773558,48.35399,1053416.3462432674,6816650.347803492,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7712/088-01
ADAB2011_1295707,"Willstätt, Legelshurst",Willstätt,DE,HABITAT,7.924193,48.57992,1062989.4281343534,6842400.455273525,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/118-01
ADAB2011_1295488,"Neuried, Schutterzell",Neuried,DE,TUMULUS,7.829253,48.406864,1057175.4752060422,6822767.104907511,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/075-04
ADAB2011_1295516,"Offenburg, Bohlsbach",Offenburg,DE,HABITAT,7.962678,48.495045,1066415.2414015357,6833161.5707389265,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/108-03
ADAB2011_1295166,"Friesenheim, Schuttern",Friesenheim,DE,VOIE,7.851463,48.37397,1059040.580558898,6819218.458903198,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7712/015-01
ADAB2011_1295222,"Kappel-Grafenhausen, Kappel",Kappel-Grafenhausen,DE,TUMULUS,7.7392907,48.30481,1051210.2647171828,6811041.152899933,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7712/101-01
ADAB2011_1295221,"Kappel-Grafenhausen, Grafenhausen",Kappel-Grafenhausen,DE,HABITAT,7.754293,48.285194,1052451.8746939797,6808931.729201148,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7712/050-01
ADAB2011_1295206,"Hohberg, Niederschopfheim",Hohberg,DE,TUMULUS,7.88107,48.419006,1060919.671472909,6824349.802443343,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/033-01
ADAB2011_1295203,"Hohberg, Hofweier, Im Birkfeld",Hohberg,DE,HABITAT,7.910214,48.44963,1062860.3476523752,6827880.868389275,Indéterminé,,,,LOW,5.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : ICE-Rheintal 7-1-53
ADAB2011_1295198,"Hohberg, Hofweier",Hohberg,DE,HABITAT,7.901601,48.432426,1062343.305397869,6825932.671037744,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/041-03
ADAB2011_1295196,"Hohberg, Hofweier",Hohberg,DE,TUMULUS,7.9111385,48.438572,1063004.9793123393,6826658.322965539,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/041-01
ADAB2011_1295195,"Hohberg, Hofweier",Hohberg,DE,TUMULUS,7.9142737,48.437637,1063242.8813141487,6826569.010819896,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7512/041-02
ADAB2011_1295183,"Gengenbach, Schwaibach",Gengenbach,DE,VOIE,8.027031,48.38775,1071919.0851103794,6821559.75150902,Indéterminé,,,,LOW,50.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7714/024-01
